Date,Value
2156-03-14,4169.599833477552
2156-03-15,4121.136525243712
2156-03-16,4112.718182694652
2156-03-17,4154.265423219702
2156-03-18,4146.685089727555
2156-03-19,4147.6448846222165
2156-03-20,4155.599100131396
2156-03-21,4153.385541157973
2156-03-22,4140.160889202054
2156-03-23,4136.80603395317
2156-03-24,4118.644032567026
2156-03-25,4120.282781784882
2156-03-26,4145.617949851696
2156-03-27,4133.107995689639
2156-03-28,4144.832204286029
2156-03-29,4168.965773018477
2156-03-30,4148.778588532417
2156-03-31,4129.546811494651
2156-04-01,4114.901118119168
2156-04-02,4126.659169129466
2156-04-03,4114.360378095185
2156-04-04,4123.411193414822
2156-04-05,4098.88538627621
2156-04-06,4112.776062716994
2156-04-07,4138.654796794172
2156-04-08,4109.012060483506
2156-04-09,4116.970210840012
2156-04-10,4154.116421736181
2156-04-11,4145.601440264961
2156-04-12,4124.072970297081
2156-04-13,4181.892918186822
2156-04-14,4141.483018985996
2156-04-15,4118.709086135373
2156-04-16,4173.881580660476
2156-04-17,4151.4020451131
2156-04-18,4191.712649333136
2156-04-19,4163.828211084687
2156-04-20,4150.626028912161
2156-04-21,4120.979323055776
2156-04-22,4171.175906744587
2156-04-23,4095.1751797509287
2156-04-24,4093.364356980283
2156-04-25,4183.613825017952
2156-04-26,4112.645257628514
2156-04-27,4112.094978855976
2156-04-28,4110.467065090676
2156-04-29,4121.301459077893
2156-04-30,4152.822209283895
2156-05-01,4137.899673774053
2156-05-02,4137.690420125771
2156-05-03,4127.7200548722885
2156-05-04,4153.12760959749
2156-05-05,4127.331084825711
2156-05-06,4177.641096780296
2156-05-07,4121.336079149831
2156-05-08,4178.83907652695
2156-05-09,4142.752776872308
2156-05-10,4173.940247921381
2156-05-11,4168.832339650277
2156-05-12,4128.805201008376
2156-05-13,4138.376442288863
2156-05-14,4126.368012835834
2156-05-15,4131.131352993978
2156-05-16,4161.798226861538
2156-05-17,4109.59610589962
2156-05-18,4138.391074001199
2156-05-19,4112.654523593607
2156-05-20,4141.491572367222
2156-05-21,4138.941985530486
2156-05-22,4139.961219454167
2156-05-23,4121.789335315533
2156-05-24,4150.5994206010455
2156-05-25,4150.64045990145
2156-05-26,4159.031859186433
2156-05-27,4133.25323808151
2156-05-28,4161.661069606118
2156-05-29,4127.539915365826
2156-05-30,4111.643016839897
2156-05-31,4144.330589054211
2156-06-01,4137.404235987791
2156-06-02,4122.747607705497
2156-06-03,4141.1156809085705
2156-06-04,4111.839410083234
2156-06-05,4140.038060834475
2156-06-06,4152.055008334678
2156-06-07,4133.417002334219
2156-06-08,4118.829938532355
2156-06-09,4135.0647925873845
2156-06-10,4156.904244813109
2156-06-11,4134.621874420425
2156-06-12,4150.509163123187
2156-06-13,4153.676973514663
2156-06-14,4119.175091647188
2156-06-15,4124.852478370117
2156-06-16,4164.450326708666
2156-06-17,4151.667509595804
2156-06-18,4132.0246478106055
2156-06-19,4155.294997709302
2156-06-20,4165.833175311462
2156-06-21,4116.387354993989
2156-06-22,4128.982984028203
2156-06-23,4126.679067368249
2156-06-24,4135.033043432448
2156-06-25,4162.7193480188
2156-06-26,4164.950231817827
2156-06-27,4154.896499808069
2156-06-28,4168.910674260931
2156-06-29,4100.942167561736
2156-06-30,4120.75949527424
2156-07-01,4136.872629464365
2156-07-02,4156.391110431141
2156-07-03,4135.491042416792
2156-07-04,4144.1956562366
2156-07-05,4120.977827002189
2156-07-06,4147.27798452503
2156-07-07,4141.867556591496
2156-07-08,4099.3020422051295
2156-07-09,4104.832521725181
2156-07-10,4146.326570806796
2156-07-11,4120.230218563607
2156-07-12,4151.122196152831
2156-07-13,4178.361953025228
2156-07-14,4163.752238919575
2156-07-15,4154.952568900367
2156-07-16,4186.807107622592
2156-07-17,4151.276183276638
2156-07-18,4135.62584919059
2156-07-19,4129.963907612288
2156-07-20,4147.520763603049
2156-07-21,4125.783707402004
2156-07-22,4167.910412774664
2156-07-23,4150.897966025916
2156-07-24,4168.792645988655
2156-07-25,4158.536059052075
2156-07-26,4137.670502688105
2156-07-27,4153.840217236139
2156-07-28,4139.327037220549
2156-07-29,4116.388420300607
2156-07-30,4144.845822279684
2156-07-31,4159.146414177334
2156-08-01,4157.833501559169
2156-08-02,4170.333596606916
2156-08-03,4121.850551175993
2156-08-04,4147.827456679212
2156-08-05,4102.890854207511
2156-08-06,4146.797881766037
2156-08-07,4149.458938706047
2156-08-08,4113.948910538786
2156-08-09,4107.108076231431
2156-08-10,4149.15838996877
2156-08-11,4123.841815379748
2156-08-12,4130.194358652841
2156-08-13,4134.619855371433
2156-08-14,4128.365473703615
2156-08-15,4146.404652033292
2156-08-16,4156.371707116218
2156-08-17,4113.916194400691
2156-08-18,4138.4764953202975
2156-08-19,4194.364491464698
2156-08-20,4155.250898163282
2156-08-21,4156.83291571237
2156-08-22,4131.847825372392
2156-08-23,4150.36483905237
2156-08-24,4165.793767377639
2156-08-25,4153.868502508714
2156-08-26,4148.265404084381
2156-08-27,4134.195455251305
2156-08-28,4132.607417278873
2156-08-29,4131.289395136534
2156-08-30,4106.637144636832
2156-08-31,4158.561346945878
2156-09-01,4172.829408569696
2156-09-02,4127.625995090874
2156-09-03,4131.119763108812
2156-09-04,4130.394699473337
2156-09-05,4153.117491411876
2156-09-06,4108.23675152406
2156-09-07,4155.290498464796
2156-09-08,4109.485121537803
2156-09-09,4146.990085337258
2156-09-10,4186.541954729522
2156-09-11,4150.515001577122
2156-09-12,4166.535484659966
2156-09-13,4131.325023685186
2156-09-14,4141.722873054076
2156-09-15,4153.287316035288
2156-09-16,4122.501517990677
2156-09-17,4137.159594482268
2156-09-18,4123.128155406519
2156-09-19,4142.114792466083
2156-09-20,4112.162179667902
2156-09-21,4118.450576707724
2156-09-22,4131.903356354224
2156-09-23,4155.8638348854165
2156-09-24,4160.452209499368
2156-09-25,4161.183426118183
2156-09-26,4139.8493028155535
2156-09-27,4134.993414898559
2156-09-28,4123.7550976478005
2156-09-29,4153.051798290942
2156-09-30,4120.40480461251
2156-10-01,4173.377248837904
2156-10-02,4139.633703864523
2156-10-03,4115.52778536065
2156-10-04,4141.191546538698
2156-10-05,4134.823614467506
2156-10-06,4116.888972653767
2156-10-07,4177.879931076209
2156-10-08,4150.637758670162
2156-10-09,4124.241758779159
2156-10-10,4121.651413737455
2156-10-11,4153.884032258637
2156-10-12,4163.59330906417
2156-10-13,4160.203146444531
2156-10-14,4156.961443045937
2156-10-15,4148.30783968206
2156-10-16,4173.752472814737
2156-10-17,4162.067403602053
2156-10-18,4147.104766737945
2156-10-19,4149.621608632448
2156-10-20,4112.526243483204
2156-10-21,4132.072417764511
2156-10-22,4117.023838902154
2156-10-23,4147.291643431175
2156-10-24,4107.043360674416
2156-10-25,4167.660471505688
2156-10-26,4193.5672637917405
2156-10-27,4140.908329423564
2156-10-28,4132.003908152356
2156-10-29,4129.971491966563
2156-10-30,4106.773914714621
2156-10-31,4157.362896858877
2156-11-01,4143.378712682489
2156-11-02,4151.059116817472
2156-11-03,4145.740775847745
2156-11-04,4144.954794579437
2156-11-05,4114.91186966128
2156-11-06,4154.565601208885
2156-11-07,4178.542124652634
2156-11-08,4135.444105848425
2156-11-09,4128.905728335773
2156-11-10,4170.494434323461
2156-11-11,4120.338827556287
2156-11-12,4157.526693110938
2156-11-13,4168.255091218605
2156-11-14,4166.503590578546
2156-11-15,4114.363819461749
2156-11-16,4145.918876283735
2156-11-17,4135.289113050781
2156-11-18,4118.547331718446
2156-11-19,4146.931002871756
2156-11-20,4158.52467401721
2156-11-21,4151.474717628594
2156-11-22,4195.898962016016
2156-11-23,4186.995891132326
2156-11-24,4147.24781436449
2156-11-25,4144.278594082073
2156-11-26,4143.238638295394
2156-11-27,4169.493569890606
2156-11-28,4112.759573218138
2156-11-29,4149.418857218067
2156-11-30,4105.13175003373
2156-12-01,4151.422018254121
2156-12-02,4149.016411764667
2156-12-03,4177.341590305065
2156-12-04,4152.4292765175815
2156-12-05,4159.388748157864
2156-12-06,4172.696374003048
2156-12-07,4156.804320225489
2156-12-08,4141.506176353604
2156-12-09,4119.754049856314
2156-12-10,4132.79267316775
2156-12-11,4181.870411535857
2156-12-12,4137.359613516602
2156-12-13,4135.676620513554
2156-12-14,4168.885223096885
2156-12-15,4140.375735239657
2156-12-16,4100.724966089578
2156-12-17,4111.727760612068
2156-12-18,4132.243597723278
2156-12-19,4164.391590871417
2156-12-20,4158.238350241763
2156-12-21,4136.220869926825
2156-12-22,4147.837282566496
2156-12-23,4154.175480995503
2156-12-24,4105.230234757306
2156-12-25,4109.1727976646525
2156-12-26,4147.748763695423
2156-12-27,4145.021196952443
2156-12-28,4162.4128582754975
2156-12-29,4101.872642474969
2156-12-30,4154.357250595023
2156-12-31,4126.881107151604
2157-01-01,4152.572599242149
2157-01-02,4123.754191774226
2157-01-03,4168.61095754954
2157-01-04,4166.101079752667
2157-01-05,4137.784066618281
2157-01-06,4109.737807456293
2157-01-07,4169.71718470058
2157-01-08,4151.86058750453
2157-01-09,4190.441932573076
2157-01-10,4154.480761066334
2157-01-11,4175.616134431033
2157-01-12,4156.407865081233
2157-01-13,4103.341599456606
2157-01-14,4131.244642302703
2157-01-15,4122.763015970569
2157-01-16,4110.85961590811
2157-01-17,4152.749603082224
2157-01-18,4151.378472948183
2157-01-19,4126.614021531184
2157-01-20,4155.290915948395
2157-01-21,4122.070717104529
2157-01-22,4167.962087182958
2157-01-23,4182.838784555615
2157-01-24,4184.105123989973
2157-01-25,4153.554184203007
2157-01-26,4136.857349662782
2157-01-27,4140.590348393994
2157-01-28,4141.415200753875
2157-01-29,4183.360932038899
2157-01-30,4164.102686511641
2157-01-31,4125.03842421342
2157-02-01,4178.1342096975
2157-02-02,4138.733653556492
2157-02-03,4153.581220802027
2157-02-04,4172.218790700361
2157-02-05,4149.623310314414
2157-02-06,4138.188366341125
2157-02-07,4138.79014893822
2157-02-08,4131.329902042462
2157-02-09,4134.597635232714
2157-02-10,4144.6854909036165
2157-02-11,4147.792387682967
2157-02-12,4163.5086325752245
2157-02-13,4149.2480017694415
2157-02-14,4141.466837612279
2157-02-15,4160.725116175215
2157-02-16,4151.782061404818
2157-02-17,4172.357782265103
2157-02-18,4164.5054971883055
2157-02-19,4104.021573606458
2157-02-20,4151.356510693634
2157-02-21,4167.241289332933
2157-02-22,4147.171253378512
2157-02-23,4159.060699054195
2157-02-24,4126.968316225676
2157-02-25,4160.046840974328
2157-02-26,4177.600044943741
2157-02-27,4131.279036200436
2157-02-28,4156.102818088992
2157-03-01,4133.480092508316
2157-03-02,4154.23715345132
2157-03-03,4117.542155852061
2157-03-04,4139.3032468296
2157-03-05,4166.089968892765
2157-03-06,4141.209338350572
2157-03-07,4149.872479721708
2157-03-08,4173.558576907567
2157-03-09,4156.815209498872
2157-03-10,4163.505441968134
2157-03-11,4126.651605240156
2157-03-12,4146.414489572984
2157-03-13,4143.483212253616
2157-03-14,4155.623170094047
2157-03-15,4152.3834656371655
2157-03-16,4149.231330325945
2157-03-17,4158.085379674692
2157-03-18,4180.156582433406
2157-03-19,4132.689118075287
2157-03-20,4150.830832232014
2157-03-21,4136.794930919246
2157-03-22,4200.9562805554015
2157-03-23,4108.759466316164
2157-03-24,4128.487794943664
2157-03-25,4129.131914193158
2157-03-26,4171.609955950233
2157-03-27,4184.663645493923
2157-03-28,4158.793953540332
2157-03-29,4155.47741538938
2157-03-30,4151.016960213904
2157-03-31,4150.397509503015
2157-04-01,4174.836005635581
2157-04-02,4132.263696545894
2157-04-03,4166.676892363538
2157-04-04,4116.244013811462
2157-04-05,4171.225004833268
2157-04-06,4131.682571188277
2157-04-07,4135.605336331693
2157-04-08,4180.95986690442
2157-04-09,4119.134746530651
2157-04-10,4172.1644231184
2157-04-11,4147.05340014716
2157-04-12,4172.4053169646
2157-04-13,4158.469484194183
2157-04-14,4144.605120856601
2157-04-15,4135.302976053183
2157-04-16,4119.642020237135
2157-04-17,4132.005169940187
2157-04-18,4135.461758861396
2157-04-19,4130.821065727774
2157-04-20,4167.492729518374
2157-04-21,4173.175852954199
2157-04-22,4157.788240551277
2157-04-23,4161.959350511274
2157-04-24,4157.975878164266
2157-04-25,4168.194486882479
2157-04-26,4149.949998739153
2157-04-27,4167.272833182848
2157-04-28,4160.234918481153
2157-04-29,4161.14230039802
2157-04-30,4159.918285595314
2157-05-01,4156.047376906738
2157-05-02,4138.794353727863
2157-05-03,4151.19876581715
2157-05-04,4161.79234328373
2157-05-05,4138.831649925782
2157-05-06,4154.3836908786025
2157-05-07,4148.463785482046
2157-05-08,4175.817467235733
2157-05-09,4142.459700169359
2157-05-10,4144.164785196692
2157-05-11,4177.244438059878
2157-05-12,4171.575653070067
2157-05-13,4138.992748322457
2157-05-14,4145.608551948501
2157-05-15,4159.987671020012
2157-05-16,4166.922358506156
2157-05-17,4154.4618651719975
2157-05-18,4143.560624879253
2157-05-19,4136.494398569558
2157-05-20,4153.667814466829
2157-05-21,4145.394186245155
2157-05-22,4180.925773444223
2157-05-23,4127.995573862737
2157-05-24,4188.117994067463
2157-05-25,4155.703494989231
2157-05-26,4131.429055358807
2157-05-27,4145.8781756363605
2157-05-28,4132.815467767855
2157-05-29,4159.749941322142
2157-05-30,4205.885435638519
2157-05-31,4153.106434411999
2157-06-01,4172.848500326933
2157-06-02,4197.633471900484
2157-06-03,4183.304475609448
2157-06-04,4160.418236880719
2157-06-05,4159.445236314694
2157-06-06,4166.433201932913
2157-06-07,4133.240882000029
2157-06-08,4135.015193158338
2157-06-09,4138.903219802828
2157-06-10,4160.406212769121
2157-06-11,4150.830650905849
2157-06-12,4177.690212218649
2157-06-13,4197.673893085019
2157-06-14,4149.241665970889
2157-06-15,4197.056792201463
2157-06-16,4169.664792069959
2157-06-17,4128.189711678768
2157-06-18,4185.940696377207
2157-06-19,4164.731125847903
2157-06-20,4129.241127177765
2157-06-21,4151.8579009502855
2157-06-22,4152.069415338932
2157-06-23,4138.039149548901
2157-06-24,4167.814591529277
2157-06-25,4199.394297010717
2157-06-26,4151.534084945711
2157-06-27,4173.12003582212
2157-06-28,4137.016142757501
2157-06-29,4170.24853723359
2157-06-30,4182.1878083821375
2157-07-01,4148.363434106729
2157-07-02,4123.000270947292
2157-07-03,4183.110711707737
2157-07-04,4109.48434323206
2157-07-05,4168.974311939292
2157-07-06,4189.18323563048
2157-07-07,4137.90264292457
2157-07-08,4141.772809170756
2157-07-09,4167.999508774568
2157-07-10,4161.81041507107
2157-07-11,4151.894598688175
2157-07-12,4174.907184765924
2157-07-13,4126.876960044712
2157-07-14,4171.770775489147
2157-07-15,4171.029617311468
2157-07-16,4143.413554574127
2157-07-17,4183.222405496435
2157-07-18,4159.6560874910565
2157-07-19,4168.351327788164
2157-07-20,4113.810204040931
2157-07-21,4109.850472880798
2157-07-22,4153.96611129519
2157-07-23,4150.561035381261
2157-07-24,4143.643332449084
2157-07-25,4170.968107935369
2157-07-26,4164.204405383488
2157-07-27,4125.088453040136
2157-07-28,4183.4306462294135
2157-07-29,4153.68819266606
2157-07-30,4141.195376618378
2157-07-31,4167.943236699756
2157-08-01,4192.955881780394
2157-08-02,4117.636965645091
2157-08-03,4137.707614324231
2157-08-04,4163.924975107237
2157-08-05,4160.944170474047
2157-08-06,4181.101868782129
2157-08-07,4166.0986466083
2157-08-08,4130.971062468365
2157-08-09,4134.435235412069
2157-08-10,4142.054580188628
2157-08-11,4178.0663641888505
2157-08-12,4152.372319545513
2157-08-13,4157.660788079584
2157-08-14,4166.250210751706
2157-08-15,4194.2520351522535
2157-08-16,4142.874916647696
2157-08-17,4137.371375722065
2157-08-18,4156.298723049557
2157-08-19,4143.655684023824
2157-08-20,4143.108379957044
2157-08-21,4153.104349087034
2157-08-22,4175.917285006943
2157-08-23,4155.668469731466
2157-08-24,4170.140351967046
2157-08-25,4136.587420593569
2157-08-26,4197.52147534598
2157-08-27,4163.153915426726
2157-08-28,4154.901640445861
2157-08-29,4121.518667747085
2157-08-30,4160.421363149968
2157-08-31,4164.569689942619
2157-09-01,4155.391403212364
2157-09-02,4169.438457360981
2157-09-03,4164.86358775055
2157-09-04,4141.137189057296
2157-09-05,4181.549005764423
2157-09-06,4157.057482803444
2157-09-07,4164.461580818089
2157-09-08,4187.701583398393
2157-09-09,4139.303301032027
2157-09-10,4159.572235987179
2157-09-11,4155.992153776913
2157-09-12,4124.273974540947
2157-09-13,4165.616950589549
2157-09-14,4204.354555542365
2157-09-15,4174.341075545385
2157-09-16,4158.94415978798
2157-09-17,4130.646862783036
2157-09-18,4165.166873592048
2157-09-19,4126.564716778439
2157-09-20,4177.379874331174
2157-09-21,4147.527198373707
2157-09-22,4159.087899683668
2157-09-23,4164.825151983921
2157-09-24,4151.187414793463
2157-09-25,4174.80008697328
2157-09-26,4182.987601362007
2157-09-27,4142.981042149307
2157-09-28,4189.101598143605
2157-09-29,4190.251273425218
2157-09-30,4192.226656548199
2157-10-01,4139.845814489462
2157-10-02,4148.596357871525
2157-10-03,4163.388620503395
2157-10-04,4148.887762186185
2157-10-05,4190.212554569698
2157-10-06,4133.662849368309
2157-10-07,4169.771284719366
2157-10-08,4177.774451847462
2157-10-09,4174.1746813937725
2157-10-10,4162.746934797214
2157-10-11,4185.232174150481
2157-10-12,4187.096440321418
2157-10-13,4155.962555194268
2157-10-14,4144.586407357933
2157-10-15,4144.658857230432
2157-10-16,4139.801617028787
2157-10-17,4146.284600466104
2157-10-18,4186.198640213678
2157-10-19,4129.111275110178
2157-10-20,4180.8927765336575
2157-10-21,4142.021113887657
2157-10-22,4193.729915439292
2157-10-23,4178.923722291289
2157-10-24,4177.834104111326
2157-10-25,4160.90289836055
2157-10-26,4189.582179880539
2157-10-27,4137.451191388499
2157-10-28,4178.008137555158
2157-10-29,4163.581729064048
2157-10-30,4168.476842831918
2157-10-31,4162.208903763099
2157-11-01,4177.779143583384
2157-11-02,4153.274647544797
2157-11-03,4190.175635531808
2157-11-04,4143.891569505665
2157-11-05,4168.317236703171
2157-11-06,4171.775296420303
2157-11-07,4165.345262097972
2157-11-08,4143.533325471231
2157-11-09,4147.577906091881
2157-11-10,4157.298940622924
2157-11-11,4141.803020352012
2157-11-12,4194.645248631057
2157-11-13,4162.112879863846
2157-11-14,4177.636674471451
2157-11-15,4173.681189499084
2157-11-16,4200.610022104322
2157-11-17,4128.186990049501
2157-11-18,4169.50322605243
2157-11-19,4157.174498012011
2157-11-20,4170.744537082312
2157-11-21,4174.421714611833
2157-11-22,4167.074871136875
2157-11-23,4182.642677551488
2157-11-24,4193.387248464156
2157-11-25,4155.218897336753
2157-11-26,4124.0251870167895
2157-11-27,4168.3279967935405
2157-11-28,4196.483011595844
2157-11-29,4172.926921299718
2157-11-30,4176.770016669216
2157-12-01,4159.226913067357
2157-12-02,4133.664505877588
2157-12-03,4144.3150092881815
2157-12-04,4140.734453827174
2157-12-05,4162.82414356021
2157-12-06,4179.407510832631
2157-12-07,4169.597721327545
2157-12-08,4133.8610839165085
2157-12-09,4163.797468143684
2157-12-10,4199.822200135022
2157-12-11,4182.228505983076
2157-12-12,4136.829372157086
2157-12-13,4177.214704614064
2157-12-14,4198.890290900357
2157-12-15,4154.572852917501
2157-12-16,4138.460243088891
2157-12-17,4171.175143296237
2157-12-18,4168.250098779999
2157-12-19,4149.331141101028
2157-12-20,4169.726013285247
2157-12-21,4152.968424934679
2157-12-22,4185.099534458102
2157-12-23,4165.204224172423
2157-12-24,4130.68715042831
2157-12-25,4138.868315047518
2157-12-26,4164.443451964884
2157-12-27,4152.17591860032
2157-12-28,4148.604247283341
2157-12-29,4163.387202108455
2157-12-30,4153.075661452585
2157-12-31,4139.2030021652445
2158-01-01,4145.867623446627
2158-01-02,4160.559038808559
2158-01-03,4176.6900448530905
2158-01-04,4142.004302745668
2158-01-05,4130.566783061824
2158-01-06,4190.548389609429
2158-01-07,4140.581467481403
2158-01-08,4153.771348540418
2158-01-09,4191.828403902479
2158-01-10,4196.615115537746
2158-01-11,4168.130982316397
2158-01-12,4160.382580988678
2158-01-13,4152.151714573439
2158-01-14,4181.947837939361
2158-01-15,4191.884870828258
2158-01-16,4133.93372845615
2158-01-17,4134.9708140121
2158-01-18,4166.539772393449
2158-01-19,4175.423089585625
2158-01-20,4198.536432821007
2158-01-21,4183.654868168809
2158-01-22,4133.128624641628
2158-01-23,4141.322243590365
2158-01-24,4155.444488180383
2158-01-25,4140.115443283729
2158-01-26,4139.077834485254
2158-01-27,4151.835070883612
2158-01-28,4186.756868849953
2158-01-29,4168.939406242105
2158-01-30,4174.300183813575
2158-01-31,4137.33534547895
2158-02-01,4182.4389602204055
2158-02-02,4175.560689844532
2158-02-03,4174.321027487612
2158-02-04,4160.808120626098
2158-02-05,4157.153924942405
2158-02-06,4162.763423263875
2158-02-07,4156.196426649002
2158-02-08,4178.360231520111
2158-02-09,4160.53904268073
2158-02-10,4150.459655207827
2158-02-11,4151.812070529752
2158-02-12,4178.348653094908
2158-02-13,4123.407004331127
2158-02-14,4166.022750888002
2158-02-15,4138.855581177994
2158-02-16,4166.43346895127
2158-02-17,4161.368631218125
2158-02-18,4163.438969731422
2158-02-19,4185.208834569278
2158-02-20,4139.186709714614
2158-02-21,4172.418517340585
2158-02-22,4170.383815746048
2158-02-23,4173.346423340646
2158-02-24,4201.125333207979
2158-02-25,4130.237043651408
2158-02-26,4176.401312628865
2158-02-27,4204.320461391784
2158-02-28,4163.2152297453895
2158-03-01,4162.626271217872
2158-03-02,4199.6608384348165
2158-03-03,4189.482864853356
2158-03-04,4189.118827112133
2158-03-05,4165.708291260325
2158-03-06,4185.327703348737
2158-03-07,4154.683618050849
2158-03-08,4144.489930632387
2158-03-09,4142.451762799954
2158-03-10,4162.098245450839
2158-03-11,4175.440996718939
2158-03-12,4166.001862349845
2158-03-13,4148.38912816844
2158-03-14,4190.845800614467
2158-03-15,4146.715827383251
2158-03-16,4149.012927311067
2158-03-17,4156.305023538847
2158-03-18,4167.756937941872
2158-03-19,4166.814999070978
2158-03-20,4154.417672912942
2158-03-21,4167.226703974047
2158-03-22,4157.923013759906
2158-03-23,4163.511631943076
2158-03-24,4191.153129012845
2158-03-25,4155.626198511947
2158-03-26,4145.828148083849
2158-03-27,4157.176398368123
2158-03-28,4171.248809604234
2158-03-29,4214.913780851625
2158-03-30,4141.675232992038
2158-03-31,4180.377947559673
2158-04-01,4191.104772551355
2158-04-02,4192.913864404587
2158-04-03,4161.57387092819
2158-04-04,4164.632136313571
2158-04-05,4161.304559489799
2158-04-06,4187.737286372869
2158-04-07,4172.863797356589
2158-04-08,4192.257042316554
2158-04-09,4166.097670925352
2158-04-10,4159.269013859144
2158-04-11,4139.803476002463
2158-04-12,4213.330056455514
2158-04-13,4142.929924045312
2158-04-14,4141.575474837603
2158-04-15,4127.363783477795
2158-04-16,4177.109227483606
2158-04-17,4158.89924812305
2158-04-18,4207.059687801547
2158-04-19,4152.219840670049
2158-04-20,4169.179524046905
2158-04-21,4146.027475040364
2158-04-22,4186.8454237265805
2158-04-23,4131.198458565429
2158-04-24,4156.06637098117
2158-04-25,4136.938881145094
2158-04-26,4171.085791900913
2158-04-27,4145.520034463002
2158-04-28,4162.312554475739
2158-04-29,4163.815477873095
2158-04-30,4165.1449567405225
2158-05-01,4146.570970688589
2158-05-02,4162.15724542755
2158-05-03,4139.538208546693
2158-05-04,4158.511055889255
2158-05-05,4160.23725099336
2158-05-06,4170.723076410466
2158-05-07,4163.527923363698
2158-05-08,4164.887382332123
2158-05-09,4181.809282679488
2158-05-10,4166.636431283438
2158-05-11,4147.37665352865
2158-05-12,4166.836517058129
2158-05-13,4186.793750332037
2158-05-14,4190.122154469781
2158-05-15,4167.321479222104
2158-05-16,4216.04960079433
2158-05-17,4155.421887278791
2158-05-18,4172.223914535509
2158-05-19,4139.382537868212
2158-05-20,4148.094628025684
2158-05-21,4207.137871948376
2158-05-22,4177.09133000953
2158-05-23,4189.534172618393
2158-05-24,4170.850996659091
2158-05-25,4175.39948561476
2158-05-26,4206.671861226943
2158-05-27,4193.6977928121605
2158-05-28,4122.864798259705
2158-05-29,4209.480978369449
2158-05-30,4173.023461599365
2158-05-31,4180.319268992974
2158-06-01,4196.131175266367
2158-06-02,4132.19669689126
2158-06-03,4175.976532064484
2158-06-04,4192.025856954653
2158-06-05,4164.289349060154
2158-06-06,4161.934503549562
2158-06-07,4179.3786745254265
2158-06-08,4186.640842120443
2158-06-09,4172.538530182758
2158-06-10,4152.003341836685
2158-06-11,4200.386353720413
2158-06-12,4199.140961533939
2158-06-13,4180.685472142538
2158-06-14,4158.307174483979
2158-06-15,4217.713605359051
2158-06-16,4203.049129940347
2158-06-17,4162.05150735035
2158-06-18,4134.916129180288
2158-06-19,4173.5922458318055
2158-06-20,4163.55846624408
2158-06-21,4148.569948200626
2158-06-22,4182.334089850101
2158-06-23,4184.554441885937
2158-06-24,4182.644615796284
2158-06-25,4176.119509708977
2158-06-26,4138.27567239227
2158-06-27,4197.976554608026
2158-06-28,4165.968847843865
2158-06-29,4190.611187706726
2158-06-30,4148.7607136969855
2158-07-01,4197.312900488775
2158-07-02,4175.520601917962
2158-07-03,4152.671889335879
2158-07-04,4156.159081150063
2158-07-05,4158.157019170752
2158-07-06,4142.853157505751
2158-07-07,4142.028841112509
2158-07-08,4162.0803354459495
2158-07-09,4186.1743709605
2158-07-10,4176.2223852180105
2158-07-11,4180.662877211905
2158-07-12,4193.325983098781
2158-07-13,4171.375641655312
2158-07-14,4194.634494989353
2158-07-15,4196.441578930322
2158-07-16,4199.383095717274
2158-07-17,4173.733193595816
2158-07-18,4147.283930981087
2158-07-19,4154.362612150284
2158-07-20,4172.035183638397
2158-07-21,4173.084486645061
2158-07-22,4160.635189059087
2158-07-23,4183.810110955751
2158-07-24,4163.9069654159575
2158-07-25,4191.33092069014
2158-07-26,4153.041837984647
2158-07-27,4169.807002613336
2158-07-28,4190.804922006327
2158-07-29,4192.996095355666
2158-07-30,4170.545355913287
2158-07-31,4185.558818342023
2158-08-01,4183.52866587787
2158-08-02,4130.000680528855
2158-08-03,4179.216101800179
2158-08-04,4153.669185930783
2158-08-05,4192.3981530860265
2158-08-06,4213.439608171399
2158-08-07,4192.956049882046
2158-08-08,4223.528641938406
2158-08-09,4170.171049035135
2158-08-10,4169.2761844387705
2158-08-11,4187.25958358993
2158-08-12,4204.3863184761485
2158-08-13,4211.906567776371
2158-08-14,4210.229949167948
2158-08-15,4192.209158891816
2158-08-16,4205.321737088925
2158-08-17,4181.870126455626
2158-08-18,4213.354340640351
2158-08-19,4145.582213457574
2158-08-20,4199.420475506542
2158-08-21,4192.473129883985
2158-08-22,4153.395988026822
2158-08-23,4173.685918009396
2158-08-24,4188.113138580736
2158-08-25,4133.037913500464
2158-08-26,4144.873645231354
2158-08-27,4149.584169160308
2158-08-28,4152.683645786286
2158-08-29,4204.839181199426
2158-08-30,4162.389308130028
2158-08-31,4213.845229777349
2158-09-01,4189.263309391669
2158-09-02,4163.231695637433
2158-09-03,4180.3453063956
2158-09-04,4145.975839970766
2158-09-05,4159.976793233382
2158-09-06,4184.842200018443
2158-09-07,4201.8590126426825
2158-09-08,4149.317088128994
2158-09-09,4157.704552731148
2158-09-10,4172.292624008505
2158-09-11,4219.60854677688
2158-09-12,4190.11379139117
2158-09-13,4178.344546380821
2158-09-14,4165.985735526096
2158-09-15,4174.383809972243
2158-09-16,4177.987915245425
2158-09-17,4221.606582177497
2158-09-18,4145.867251665435
2158-09-19,4149.830938249073
2158-09-20,4168.023439615296
2158-09-21,4206.617898412525
2158-09-22,4182.663680285659
2158-09-23,4200.698878083461
2158-09-24,4175.115468182267
2158-09-25,4183.932858617546
2158-09-26,4194.081083270237
2158-09-27,4172.014965223017
2158-09-28,4179.88229109094
